Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
2.28295,10.0,-10.0,9.667219,-10.0539875
2.283,10.0,-10.0,10.1131,-9.751763
2.28305,10.0,-10.0,9.66573,-10.019286
2.2831,10.0,-10.0,10.138397,-9.762519
2.28315,10.0,-10.0,9.667951,-9.987502
2.2832,10.0,-10.0,10.161914,-9.777582
2.28325,10.0,-10.0,9.673391,-9.954303
2.2833,10.0,-10.0,10.186526,-9.791885
2.28335,10.0,-10.0,9.683865,-9.922212
2.2834,10.0,-10.0,10.208171,-9.81063
2.28345,10.0,-10.0,9.694246,-9.890122
2.2835,10.0,-10.0,10.229351,-9.829024
2.28355,10.0,-10.0,9.7112465,-9.859333
2.2836,10.0,-10.0,10.248801,-9.848249
2.28365,10.0,-10.0,9.708654,-9.795813
2.2837,10.0,-10.0,10.231411,-9.812536
2.28375,10.0,-10.0,9.721423,-9.750615
2.2838,10.0,-10.0,10.260116,-9.853877
2.28385,10.0,-10.0,9.753952,-9.735833
2.2839,10.0,-10.0,10.271421,-9.875426
2.28395,10.0,-10.0,9.77678,-9.708727
2.284,10.0,-10.0,10.284237,-9.902713
2.28405,10.0,-10.0,9.809306,-9.688724
2.2841,10.0,-10.0,10.294409,-9.927748
2.28415,10.0,-10.0,9.838979,-9.669439
2.2842,10.0,-10.0,10.301187,-9.953245
2.28425,10.0,-10.0,9.872724,-9.651757
2.2843,10.0,-10.0,10.304925,-9.982476
2.28435,10.0,-10.0,9.898226,-9.648923
2.2844,10.0,-10.0,10.298543,-10.01715
2.28445,10.0,-10.0,9.926636,-9.642467
2.2845,10.0,-10.0,10.291232,-10.047576
2.28455,10.0,-10.0,9.955223,-9.640246
2.2846,10.0,-10.0,10.283659,-10.079452
2.28465,10.0,-10.0,9.98835,-9.639714
2.2847,10.0,-10.0,10.273325,-10.106773
2.28475,10.0,-10.0,10.011156,-9.647632
2.2848,10.0,-10.0,10.248218,-10.142594
2.28485,10.0,-10.0,10.031754,-9.659951
2.2849,10.0,-10.0,10.22671,-10.174264
2.28495,10.0,-10.0,10.057928,-9.671958
2.285,10.0,-10.0,10.203114,-10.202289
2.28505,10.0,-10.0,10.080686,-9.685931
2.2851,10.0,-10.0,10.178465,-10.226508
2.28515,10.0,-10.0,10.105423,-9.700578
2.2852,10.0,-10.0,10.151855,-10.25043
2.28525,10.0,-10.0,10.127036,-9.720686
2.2853,10.0,-10.0,10.124226,-10.270027
2.28535,10.0,-10.0,10.149668,-9.73934
2.2854,10.0,-10.0,10.097555,-10.285065
2.28545,10.0,-10.0,10.173037,-9.75904
2.2855,10.0,-10.0,10.069376,-10.299391
2.28555,10.0,-10.0,10.191874,-9.783714
2.2856,10.0,-10.0,10.040399,-10.30923
2.28565,10.0,-10.0,10.211325,-9.806404
2.2857,10.0,-10.0,10.012183,-10.314404
2.28575,10.0,-10.0,10.227463,-9.831563
2.2858,10.0,-10.0,9.984061,-10.319273
2.28585,10.0,-10.0,10.245141,-9.858687
2.2859,10.0,-10.0,9.956236,-10.31806
2.28595,10.0,-10.0,10.256783,-9.884392
2.286,10.0,-10.0,9.928237,-10.314909
2.28605,10.0,-10.0,10.26902,-9.912087
2.2861,10.0,-10.0,9.90158,-10.308504
2.28615,10.0,-10.0,10.278983,-9.941839
2.2862,10.0,-10.0,9.877327,-10.300538
2.28625,10.0,-10.0,10.284958,-9.96974
2.2863,10.0,-10.0,9.853341,-10.286293
2.28635,10.0,-10.0,10.292119,-9.996381
2.2864,10.0,-10.0,9.83112,-10.272715
2.28645,10.0,-10.0,10.292296,-10.027258
2.2865,10.0,-10.0,9.809042,-10.254858
2.28655,10.0,-10.0,10.291574,-10.0538845
2.2866,10.0,-10.0,9.789468,-10.235556
2.28665,10.0,-10.0,10.290249,-10.080498
2.2867,10.0,-10.0,9.77466,-10.211281
2.28675,10.0,-10.0,10.285019,-10.107589
2.2868,10.0,-10.0,9.759687,-10.188803
2.28685,10.0,-10.0,10.278901,-10.133133
2.2869,10.0,-10.0,9.753295,-10.17136
2.28695,10.0,-10.0,10.276177,-10.176155
2.287,10.0,-10.0,9.738228,-10.163155
2.28705,10.0,-10.0,10.255324,-10.205587
2.2871,10.0,-10.0,9.730709,-10.128788
2.28715,10.0,-10.0,10.245532,-10.221717
2.2872,10.0,-10.0,9.727615,-10.0968485
2.28725,10.0,-10.0,10.228261,-10.238969
2.2873,10.0,-10.0,9.725876,-10.063663
2.28735,10.0,-10.0,10.213551,-10.255276
2.2874,10.0,-10.0,9.728544,-10.031917
2.28745,10.0,-10.0,10.194014,-10.266806
2.2875,10.0,-10.0,9.731918,-9.997033
2.28755,10.0,-10.0,10.174324,-10.278654
2.2876,10.0,-10.0,9.739325,-9.966454
2.28765,10.0,-10.0,10.152344,-10.2861805
2.2877,10.0,-10.0,9.748861,-9.931703
2.28775,10.0,-10.0,10.130834,-10.292504
2.2878,10.0,-10.0,9.753635,-9.909073
2.28785,10.0,-10.0,10.097896,-10.306337
2.2879,10.0,-10.0,9.761964,-9.886568
2.28795,10.0,-10.0,10.068876,-10.3117895
2.288,10.0,-10.0,9.772868,-9.859688
2.28805,10.0,-10.0,10.040155,-10.314225
2.2881,10.0,-10.0,9.778121,-9.843147
2.28815,10.0,-10.0,9.996714,-10.324216
2.2882,10.0,-10.0,9.785336,-9.828642
2.28825,10.0,-10.0,9.962445,-10.327115
2.2883,10.0,-10.0,9.79678,-9.812749
2.28835,10.0,-10.0,9.925518,-10.325484
2.2884,10.0,-10.0,9.809049,-9.797645
2.28845,10.0,-10.0,9.892576,-10.322275
2.2885,10.0,-10.0,9.826051,-9.785215
2.28855,10.0,-10.0,9.858478,-10.313374
2.2886,10.0,-10.0,9.842991,-9.77263
2.28865,10.0,-10.0,9.827942,-10.302041
2.2887,10.0,-10.0,9.863429,-9.762046
2.28875,10.0,-10.0,9.7999525,-10.2886915
2.2888,10.0,-10.0,9.88501,-9.754249
2.28885,10.0,-10.0,9.77177,-10.27056
2.2889,10.0,-10.0,9.907672,-9.746541
2.28895,10.0,-10.0,9.748581,-10.250372
2.289,10.0,-10.0,9.931375,-9.741391
2.28905,10.0,-10.0,9.72543,-10.227372
2.2891,10.0,-10.0,9.957658,-9.739818
2.28915,10.0,-10.0,9.709118,-10.203742
2.2892,10.0,-10.0,9.985477,-9.737672
2.28925,10.0,-10.0,9.694239,-10.175452
2.2893,10.0,-10.0,10.010614,-9.738506
2.28935,10.0,-10.0,9.679462,-10.146865
2.2894,10.0,-10.0,10.037814,-9.744283
2.28945,10.0,-10.0,9.670866,-10.117809
2.2895,10.0,-10.0,10.063376,-9.7488
2.28955,10.0,-10.0,9.663604,-10.084373
2.2896,10.0,-10.0,10.091644,-9.755004
2.28965,10.0,-10.0,9.662838,-10.053328
2.2897,10.0,-10.0,10.117478,-9.767291
2.28975,10.0,-10.0,9.661825,-10.019738
2.2898,10.0,-10.0,10.14314,-9.77699
2.28985,10.0,-10.0,9.667023,-9.985957
2.2899,10.0,-10.0,10.167027,-9.792117
2.28995,10.0,-10.0,9.672087,-9.952948
2.29,10.0,-10.0,10.190897,-9.80649
2.29005,10.0,-10.0,9.684307,-9.918455
2.2901,10.0,-10.0,10.211862,-9.82412
2.29015,10.0,-10.0,9.6964445,-9.888004
2.2902,10.0,-10.0,10.234421,-9.845613
2.29025,10.0,-10.0,9.727296,-9.845525
2.2903,10.0,-10.0,10.272609,-9.83932
2.29035,10.0,-10.0,9.751233,-9.8050165
2.2904,10.0,-10.0,10.281926,-9.868594
2.29045,10.0,-10.0,9.768509,-9.783499
2.2905,10.0,-10.0,10.297701,-9.891647
2.29055,10.0,-10.0,9.795227,-9.755164
2.2906,10.0,-10.0,10.308672,-9.914451
2.29065,10.0,-10.0,9.818974,-9.731594
2.2907,10.0,-10.0,10.317777,-9.937697
2.29075,10.0,-10.0,9.84749,-9.70759
2.2908,10.0,-10.0,10.326728,-9.963731
2.29085,10.0,-10.0,9.879818,-9.6901045
2.2909,10.0,-10.0,10.330326,-9.986822
2.29095,10.0,-10.0,9.910807,-9.669644
2.291,10.0,-10.0,10.331965,-10.013755
2.29105,10.0,-10.0,9.934502,-9.666083
2.2911,10.0,-10.0,10.322655,-10.046378
2.29115,10.0,-10.0,9.963615,-9.659551
2.2912,10.0,-10.0,10.315582,-10.075883
2.29125,10.0,-10.0,9.991808,-9.65756
2.2913,10.0,-10.0,10.304983,-10.106508
2.29135,10.0,-10.0,10.015272,-9.66235
2.2914,10.0,-10.0,10.281125,-10.140825
2.29145,10.0,-10.0,10.036049,-9.672749
2.2915,10.0,-10.0,10.260638,-10.173106
2.29155,10.0,-10.0,10.058964,-9.681317
2.2916,10.0,-10.0,10.234721,-10.202635
2.29165,10.0,-10.0,10.080562,-9.693704
2.2917,10.0,-10.0,10.2102785,-10.227976
2.29175,10.0,-10.0,10.105034,-9.708016
2.2918,10.0,-10.0,10.185562,-10.250956
2.29185,10.0,-10.0,10.12716,-9.722597
2.2919,10.0,-10.0,10.1563635,-10.273157
2.29195,10.0,-10.0,10.148722,-9.741153
2.292,10.0,-10.0,10.129205,-10.290196
2.29205,10.0,-10.0,10.171455,-9.760909
2.2921,10.0,-10.0,10.101894,-10.304048
2.29215,10.0,-10.0,10.191638,-9.78054
2.2922,10.0,-10.0,10.071908,-10.315354
2.29225,10.0,-10.0,10.210521,-9.802722
2.2923,10.0,-10.0,10.04262,-10.323987
2.29235,10.0,-10.0,10.229051,-9.827325
2.2924,10.0,-10.0,10.014973,-10.3279
2.29245,10.0,-10.0,10.24468,-9.851419
2.2925,10.0,-10.0,9.985124,-10.32906
2.29255,10.0,-10.0,10.2593565,-9.875643
2.2926,10.0,-10.0,9.956265,-10.3269
2.29265,10.0,-10.0,10.270221,-9.904416
2.2927,10.0,-10.0,9.928191,-10.323483
2.29275,10.0,-10.0,10.281145,-9.930897
2.2928,10.0,-10.0,9.900925,-10.31452
2.29285,10.0,-10.0,10.287788,-9.95811
2.2929,10.0,-10.0,9.877331,-10.304188
2.29295,10.0,-10.0,10.296767,-9.987343
2.293,10.0,-10.0,9.854277,-10.289587
2.29305,10.0,-10.0,10.299701,-10.013345
2.2931,10.0,-10.0,9.8306675,-10.273632
2.29315,10.0,-10.0,10.300826,-10.040639
2.2932,10.0,-10.0,9.810888,-10.253143
2.29325,10.0,-10.0,10.299068,-10.068753
2.2933,10.0,-10.0,9.792047,-10.23332
2.29335,10.0,-10.0,10.296596,-10.094362
2.2934,10.0,-10.0,9.775807,-10.208672
2.29345,10.0,-10.0,10.288719,-10.121392
2.2935,10.0,-10.0,9.760955,-10.184942
2.29355,10.0,-10.0,10.281601,-10.145457
2.2936,10.0,-10.0,9.7304535,-10.126359
2.29365,10.0,-10.0,10.239295,-10.1144705
2.2937,10.0,-10.0,9.713705,-10.082561
2.29375,10.0,-10.0,10.236389,-10.152887
2.2938,10.0,-10.0,9.713703,-10.063293
2.29385,10.0,-10.0,10.223078,-10.173039
2.2939,10.0,-10.0,9.709425,-10.032312
2.29395,10.0,-10.0,10.206191,-10.191118
2.294,10.0,-10.0,9.708991,-10.001774
2.29405,10.0,-10.0,10.191034,-10.210232
2.2941,10.0,-10.0,9.714343,-9.973712
2.29415,10.0,-10.0,10.172358,-10.224205
2.2942,10.0,-10.0,9.718962,-9.941021
2.29425,10.0,-10.0,10.152852,-10.235326
2.2943,10.0,-10.0,9.727862,-9.912153
2.29435,10.0,-10.0,10.130683,-10.246874
2.2944,10.0,-10.0,9.738574,-9.880857
2.29445,10.0,-10.0,10.109602,-10.254031
2.2945,10.0,-10.0,9.7447815,-9.860385
2.29455,10.0,-10.0,10.076854,-10.267449
2.2946,10.0,-10.0,9.754219,-9.837946
2.29465,10.0,-10.0,10.049567,-10.276377
2.2947,10.0,-10.0,9.767231,-9.816883
2.29475,10.0,-10.0,10.019764,-10.280042
2.2948,10.0,-10.0,9.772614,-9.802261
2.29485,10.0,-10.0,9.977291,-10.28931
2.2949,10.0,-10.0,9.781375,-9.789211
2.29495,10.0,-10.0,9.943222,-10.294892
2.295,10.0,-10.0,9.793993,-9.77684
2.29505,10.0,-10.0,9.907828,-10.294261
2.2951,10.0,-10.0,9.808739,-9.762872
2.29515,10.0,-10.0,9.8752365,-10.289343
2.2952,10.0,-10.0,9.825002,-9.753717
2.29525,10.0,-10.0,9.841086,-10.2844095
2.2953,10.0,-10.0,9.842876,-9.743838
2.29535,10.0,-10.0,9.811956,-10.272406
2.2954,10.0,-10.0,9.865186,-9.733195
2.29545,10.0,-10.0,9.785571,-10.257068
2.2955,10.0,-10.0,9.887132,-9.728332
2.29555,10.0,-10.0,9.758374,-10.24212
2.2956,10.0,-10.0,9.91103,-9.72267
2.29565,10.0,-10.0,9.736572,-10.220984
2.2957,10.0,-10.0,9.934943,-9.718869
2.29575,10.0,-10.0,9.715981,-10.197816
2.2958,10.0,-10.0,9.96268,-9.718387
2.29585,10.0,-10.0,9.698419,-10.175184
2.2959,10.0,-10.0,9.987377,-9.719129
2.29595,10.0,-10.0,9.683002,-10.1464815
2.296,10.0,-10.0,10.014928,-9.721403
2.29605,10.0,-10.0,9.672937,-10.11849
2.2961,10.0,-10.0,10.04342,-9.727322
2.29615,10.0,-10.0,9.664113,-10.088443
2.2962,10.0,-10.0,10.068133,-9.734537
2.29625,10.0,-10.0,9.659707,-10.058283
2.2963,10.0,-10.0,10.09799,-9.742301
2.29635,10.0,-10.0,9.659382,-10.0249605
2.2964,10.0,-10.0,10.122028,-9.756005
2.29645,10.0,-10.0,9.65888,-9.9953785
2.2965,10.0,-10.0,10.14681,-9.76808
2.29655,10.0,-10.0,9.664997,-9.960454
2.2966,10.0,-10.0,10.172507,-9.782407
2.29665,10.0,-10.0,9.673077,-9.928911
2.2967,10.0,-10.0,10.194178,-9.800214
2.29675,10.0,-10.0,9.68444,-9.896047
2.2968,10.0,-10.0,10.216847,-9.818327
2.29685,10.0,-10.0,9.699883,-9.865939
2.2969,10.0,-10.0,10.23922,-9.835033
2.29695,10.0,-10.0,9.730519,-9.832439
2.297,10.0,-10.0,10.272466,-9.864045
2.29705,10.0,-10.0,9.752231,-9.812003
2.2971,10.0,-10.0,10.283735,-9.885313
2.29715,10.0,-10.0,9.77315,-9.7821
2.2972,10.0,-10.0,10.296622,-9.906549
2.29725,10.0,-10.0,9.797169,-9.75491
2.2973,10.0,-10.0,10.309013,-9.931426
2.29735,10.0,-10.0,9.826612,-9.731232
2.2974,10.0,-10.0,10.317921,-9.954264
2.29745,10.0,-10.0,9.854631,-9.709317
2.2975,10.0,-10.0,10.326033,-9.980164
2.29755,10.0,-10.0,9.887353,-9.689441
2.2976,10.0,-10.0,10.329392,-10.001986
2.29765,10.0,-10.0,9.920103,-9.672726
2.2977,10.0,-10.0,10.332221,-10.028052
2.29775,10.0,-10.0,9.945447,-9.667106
2.2978,10.0,-10.0,10.320084,-10.062367
2.29785,10.0,-10.0,9.972778,-9.664086
2.2979,10.0,-10.0,10.312063,-10.090035
2.29795,10.0,-10.0,10.002248,-9.660631
2.298,10.0,-10.0,10.301667,-10.11716
2.29805,10.0,-10.0,10.025724,-9.665247
2.2981,10.0,-10.0,10.276742,-10.153501
2.29815,10.0,-10.0,10.046982,-9.677041
2.2982,10.0,-10.0,10.256082,-10.182993
2.29825,10.0,-10.0,10.069889,-9.684802
2.2983,10.0,-10.0,10.230194,-10.21001
2.29835,10.0,-10.0,10.091784,-9.697531
2.2984,10.0,-10.0,10.206229,-10.237073
2.29845,10.0,-10.0,10.116594,-9.713825
2.2985,10.0,-10.0,10.178911,-10.258275
2.29855,10.0,-10.0,10.137073,-9.728317
2.2986,10.0,-10.0,10.150219,-10.278009
2.29865,10.0,-10.0,10.158783,-9.746906
2.2987,10.0,-10.0,10.122798,-10.296022
2.29875,10.0,-10.0,10.180908,-9.76811
2.2988,10.0,-10.0,10.093298,-10.308004
2.29885,10.0,-10.0,10.199437,-9.78747
2.2989,10.0,-10.0,10.063662,-10.318012
2.29895,10.0,-10.0,10.218538,-9.809974
2.299,10.0,-10.0,10.034005,-10.324624
2.29905,10.0,-10.0,10.234344,-9.834076
2.2991,10.0,-10.0,10.00627,-10.328722
2.29915,10.0,-10.0,10.252753,-9.860213
2.2992,10.0,-10.0,9.978184,-10.330046
2.29925,10.0,-10.0,10.266456,-9.885235
2.2993,10.0,-10.0,9.9497,-10.32622
2.29935,10.0,-10.0,10.277139,-9.911885
2.2994,10.0,-10.0,9.922815,-10.320401
2.29945,10.0,-10.0,10.288052,-9.940528
2.2995,10.0,-10.0,9.896794,-10.311267
2.29955,10.0,-10.0,10.293486,-9.967885
2.2996,10.0,-10.0,9.871338,-10.300615
2.29965,10.0,-10.0,10.300219,-9.9971485
2.2997,10.0,-10.0,9.848759,-10.285093
2.29975,10.0,-10.0,10.3023615,-10.023723
2.2998,10.0,-10.0,9.8263,-10.2685175
2.29985,10.0,-10.0,10.303296,-10.051077
2.2999,10.0,-10.0,9.806097,-10.247985
2.29995,10.0,-10.0,10.299282,-10.079258
2.3,10.0,-10.0,9.787356,-10.225511
2.30005,10.0,-10.0,10.295753,-10.104389
2.3001,10.0,-10.0,9.771608,-10.202432
2.30015,10.0,-10.0,10.287867,-10.1300955
2.3002,10.0,-10.0,9.768394,-10.156582
2.30025,10.0,-10.0,10.299512,-10.123232
2.3003,10.0,-10.0,9.770004,-10.129826
2.30035,10.0,-10.0,10.286087,-10.164246
2.3004,10.0,-10.0,9.754875,-10.106671
2.30045,10.0,-10.0,10.269324,-10.181664
2.3005,10.0,-10.0,9.74976,-10.074279
2.30055,10.0,-10.0,10.255659,-10.203485
2.3006,10.0,-10.0,9.74674,-10.046141
2.30065,10.0,-10.0,10.236627,-10.219557
2.3007,10.0,-10.0,9.744999,-10.012438
2.30075,10.0,-10.0,10.218752,-10.233783
2.3008,10.0,-10.0,9.749333,-9.982604
2.30085,10.0,-10.0,10.198589,-10.248766
2.3009,10.0,-10.0,9.752993,-9.9501
2.30095,10.0,-10.0,10.176237,-10.256995
2.301,10.0,-10.0,9.761434,-9.918817
2.30105,10.0,-10.0,10.151942,-10.266172
2.3011,10.0,-10.0,9.763923,-9.896232
2.30115,10.0,-10.0,10.120595,-10.282538
2.3012,10.0,-10.0,9.77033,-9.874228
2.30125,10.0,-10.0,10.089439,-10.289756
2.3013,10.0,-10.0,9.778722,-9.848602
2.30135,10.0,-10.0,10.0597,-10.294811
2.3014,10.0,-10.0,9.792067,-9.827436
2.30145,10.0,-10.0,10.028054,-10.298046
2.3015,10.0,-10.0,9.796991,-9.811202
2.30155,10.0,-10.0,9.987213,-10.305339
2.3016,10.0,-10.0,9.805511,-9.797369
2.30165,10.0,-10.0,9.950914,-10.30624
2.3017,10.0,-10.0,9.818324,-9.78488
2.30175,10.0,-10.0,9.915178,-10.306305
2.3018,10.0,-10.0,9.831168,-9.771618
2.30185,10.0,-10.0,9.881129,-10.298962
2.3019,10.0,-10.0,9.848653,-9.759816
2.30195,10.0,-10.0,9.848887,-10.289147
2.302,10.0,-10.0,9.8671255,-9.750105
2.30205,10.0,-10.0,9.818364,-10.278023
2.3021,10.0,-10.0,9.886658,-9.7405815
2.30215,10.0,-10.0,9.790468,-10.260174
2.3022,10.0,-10.0,9.909312,-9.732875
2.30225,10.0,-10.0,9.765299,-10.241979
2.3023,10.0,-10.0,9.933149,-9.729568
2.30235,10.0,-10.0,9.741236,-10.221135
2.3024,10.0,-10.0,9.9554825,-9.726499
2.30245,10.0,-10.0,9.721835,-10.19767
2.3025,10.0,-10.0,9.983269,-9.724011
2.30255,10.0,-10.0,9.705083,-10.171564
2.3026,10.0,-10.0,10.00708,-9.726969
2.30265,10.0,-10.0,9.688465,-10.144842
2.3027,10.0,-10.0,10.033695,-9.730004
2.30275,10.0,-10.0,9.678892,-10.115194
2.3028,10.0,-10.0,10.059195,-9.734325
2.30285,10.0,-10.0,9.669829,-10.0828905
2.3029,10.0,-10.0,10.085467,-9.7433
2.30295,10.0,-10.0,9.666379,-10.053595
2.303,10.0,-10.0,10.11197,-9.751421
2.30305,10.0,-10.0,9.664594,-10.018927
2.3031,10.0,-10.0,10.137366,-9.762124
2.30315,10.0,-10.0,9.666964,-9.987086
2.3032,10.0,-10.0,10.1609125,-9.777156
2.30325,10.0,-10.0,9.6723795,-9.953863
2.3033,10.0,-10.0,10.185526,-9.791431
2.30335,10.0,-10.0,9.682881,-9.921742
2.3034,10.0,-10.0,10.207198,-9.810145
2.30345,10.0,-10.0,9.693282,-9.889625
2.3035,10.0,-10.0,10.2283945,-9.828511
2.30355,10.0,-10.0,9.710301,-9.858806
2.3036,10.0,-10.0,10.247867,-9.847709
2.30365,10.0,-10.0,9.70773,-9.7952585
2.3037,10.0,-10.0,10.230497,-9.811968
2.30375,10.0,-10.0,9.72052,-9.750034
2.3038,10.0,-10.0,10.259224,-9.853282
2.30385,10.0,-10.0,9.753072,-9.735226
2.3039,10.0,-10.0,10.270553,-9.874806
2.30395,10.0,-10.0,9.775923,-9.708095
2.304,10.0,-10.0,10.283344,-9.902146
2.30405,10.0,-10.0,9.80801,-9.688696
2.3041,10.0,-10.0,10.292964,-9.927892
2.30415,10.0,-10.0,9.837653,-9.66941
2.3042,10.0,-10.0,10.299955,-9.953085
2.30425,10.0,-10.0,9.871483,-9.651596
2.3043,10.0,-10.0,10.303654,-9.982337
2.30435,10.0,-10.0,9.896954,-9.648771
2.3044,10.0,-10.0,10.297287,-10.016966
2.30445,10.0,-10.0,9.925391,-9.642258
2.3045,10.0,-10.0,10.28999,-10.04735
2.30455,10.0,-10.0,9.953986,-9.640004
2.3046,10.0,-10.0,10.28247,-10.079353
2.30465,10.0,-10.0,9.987287,-9.640153
2.3047,10.0,-10.0,10.27231,-10.107451
2.30475,10.0,-10.0,10.010104,-9.648135
2.3048,10.0,-10.0,10.247137,-10.142945
2.30485,10.0,-10.0,10.030672,-9.660296
2.3049,10.0,-10.0,10.225632,-10.174642
2.30495,10.0,-10.0,10.056849,-9.672329
2.305,10.0,-10.0,10.202029,-10.202627
2.30505,10.0,-10.0,10.079597,-9.686244
2.3051,10.0,-10.0,10.177374,-10.226805
2.30515,10.0,-10.0,10.104331,-9.700861
2.3052,10.0,-10.0,10.150762,-10.250696
2.30525,10.0,-10.0,10.125939,-9.720933
2.3053,10.0,-10.0,10.123128,-10.270256
2.30535,10.0,-10.0,10.148569,-9.73955
2.3054,10.0,-10.0,10.096456,-10.285257
2.30545,10.0,-10.0,10.171936,-9.759214
2.3055,10.0,-10.0,10.068276,-10.299549
2.30555,10.0,-10.0,10.190773,-9.7838545
2.3056,10.0,-10.0,10.039299,-10.309351
2.30565,10.0,-10.0,10.210225,-9.806508
2.3057,10.0,-10.0,10.011085,-10.31449
2.30575,10.0,-10.0,10.226365,-9.831632
2.3058,10.0,-10.0,9.9829645,-10.3193245
2.30585,10.0,-10.0,10.244047,-9.858722
2.3059,10.0,-10.0,9.955144,-10.318077
2.30595,10.0,-10.0,10.2556925,-9.884391
2.306,10.0,-10.0,9.927149,-10.314891
2.30605,10.0,-10.0,10.267935,-9.912052
2.3061,10.0,-10.0,9.900497,-10.308453
2.30615,10.0,-10.0,10.277904,-9.941771
2.3062,10.0,-10.0,9.876251,-10.300451
2.30625,10.0,-10.0,10.283887,-9.969638
2.3063,10.0,-10.0,9.852274,-10.286173
2.30635,10.0,-10.0,10.291056,-9.9962435
2.3064,10.0,-10.0,9.830061,-10.272562
2.30645,10.0,-10.0,10.291243,-10.027089
2.3065,10.0,-10.0,9.807993,-10.254673
2.30655,10.0,-10.0,10.29053,-10.053682
2.3066,10.0,-10.0,9.788429,-10.235337
2.30665,10.0,-10.0,10.289216,-10.080264
2.3067,10.0,-10.0,9.773633,-10.211031
2.30675,10.0,-10.0,10.2839985,-10.107323
2.3068,10.0,-10.0,9.758674,-10.188521
2.30685,10.0,-10.0,10.277894,-10.132836
2.3069,10.0,-10.0,9.752295,-10.171047
2.30695,10.0,-10.0,10.275185,-10.175828
2.307,10.0,-10.0,9.737243,-10.162813
2.30705,10.0,-10.0,10.254346,-10.205231
2.3071,10.0,-10.0,9.729738,-10.128416
2.30715,10.0,-10.0,10.24457,-10.221331
2.3072,10.0,-10.0,9.726661,-10.096448
2.30725,10.0,-10.0,10.227315,-10.238554
2.3073,10.0,-10.0,9.724939,-10.063233
2.30735,10.0,-10.0,10.212623,-10.254833
2.3074,10.0,-10.0,9.727625,-10.03146
2.30745,10.0,-10.0,10.193104,-10.266335
2.3075,10.0,-10.0,9.731036,-9.996554
2.30755,10.0,-10.0,10.174222,-10.278291
2.3076,10.0,-10.0,9.739462,-9.966132
2.30765,10.0,-10.0,10.152284,-10.285821
2.3077,10.0,-10.0,9.748667,-9.931312
2.30775,10.0,-10.0,10.130672,-10.292118
2.3078,10.0,-10.0,9.753535,-9.908699
2.30785,10.0,-10.0,10.097809,-10.3059635
2.3079,10.0,-10.0,9.761868,-9.886189
2.30795,10.0,-10.0,10.068779,-10.311408
2.308,10.0,-10.0,9.772779,-9.859305
2.30805,10.0,-10.0,10.040076,-10.313844
2.3081,10.0,-10.0,9.7780485,-9.842766
2.30815,10.0,-10.0,9.996646,-10.323833
2.3082,10.0,-10.0,9.785274,-9.8282585
2.30825,10.0,-10.0,9.962389,-10.326732
2.3083,10.0,-10.0,9.79673,-9.812365
2.30835,10.0,-10.0,9.925474,-10.3251
2.3084,10.0,-10.0,9.809011,-9.797261
2.30845,10.0,-10.0,9.892545,-10.321891
2.3085,10.0,-10.0,9.826026,-9.784832
2.30855,10.0,-10.0,9.8584585,-10.31299
2.3086,10.0,-10.0,9.842978,-9.772246
2.30865,10.0,-10.0,9.827936,-10.301659
2.3087,10.0,-10.0,9.863428,-9.761663
2.30875,10.0,-10.0,9.799957,-10.28831
2.3088,10.0,-10.0,9.885021,-9.753868
2.30885,10.0,-10.0,9.771786,-10.270181
2.3089,10.0,-10.0,9.907695,-9.746162
2.30895,10.0,-10.0,9.74861,-10.249993
2.309,10.0,-10.0,9.931409,-9.7410145
2.30905,10.0,-10.0,9.725471,-10.226996
2.3091,10.0,-10.0,9.957704,-9.739443
2.30915,10.0,-10.0,9.70917,-10.203369
2.3092,10.0,-10.0,9.985536,-9.737301
2.30925,10.0,-10.0,9.694302,-10.175082
2.3093,10.0,-10.0,10.010684,-9.738138
2.30935,10.0,-10.0,9.679538,-10.146499
2.3094,10.0,-10.0,10.037894,-9.743918
2.30945,10.0,-10.0,9.670952,-10.117447
2.3095,10.0,-10.0,10.063467,-9.74844
2.30955,10.0,-10.0,9.6637,-10.084015
2.3096,10.0,-10.0,10.091747,-9.754647
2.30965,10.0,-10.0,9.662946,-10.052973
2.3097,10.0,-10.0,10.117591,-9.766939
2.30975,10.0,-10.0,9.661943,-10.019388
2.3098,10.0,-10.0,10.143262,-9.776643
2.30985,10.0,-10.0,9.667151,-9.985613
2.3099,10.0,-10.0,10.16716,-9.791775
2.30995,10.0,-10.0,9.672225,-9.952608
2.31,10.0,-10.0,10.19104,-9.806153
2.31005,10.0,-10.0,9.684457,-9.91812
2.3101,10.0,-10.0,10.212015,-9.823789
2.31015,10.0,-10.0,9.696603,-9.887675
2.3102,10.0,-10.0,10.234585,-9.845286
2.31025,10.0,-10.0,9.727464,-9.845202
2.3103,10.0,-10.0,10.272781,-9.839002
2.31035,10.0,-10.0,9.751411,-9.804701
2.3104,10.0,-10.0,10.282108,-9.868281
2.31045,10.0,-10.0,9.768695,-9.78319
2.3105,10.0,-10.0,10.297891,-9.891341
2.31055,10.0,-10.0,9.795422,-9.754862
2.3106,10.0,-10.0,10.308871,-9.914152
2.31065,10.0,-10.0,9.819177,-9.731298
2.3107,10.0,-10.0,10.317985,-9.937407
2.31075,10.0,-10.0,9.847702,-9.707303
